id,name,link_url,details,photos 
1718,Ginger Rogers,https://en.wikipedia.org/wiki/Ginger_Rogers,"['Born Virginia Katherine McMath', 'July 16, 1911', 'Independence, Missouri, U.S.', 'Died April 25, 1995 (aged 83)', 'Rancho Mirage, California, U.S.', 'Resting place Oakwood Memorial Park Cemetery, Chatsworth, California, U.S.', 'Occupation', 'Actressdancersinger', 'Years active 1925–1987', 'Spouse(s)', 'Jack Pepper', '(m. 1929; div. 1931)', 'Lew Ayres', '(m. 1934; div. 1940)', 'Jack Briggs', '(m. 1943; div. 1949)', 'Jacques Bergerac', '(m. 1953; div. 1957)', 'William Marshall', '(m. 1961; div. 1969)', 'Website gingerrogers.com', ""Ginger Rogers (born Virginia Katherine McMath; July 16, 1911 – April 25, 1995) was an American actress, dancer, and singer during the Golden Age of Hollywood. She won an Academy Award for Best Actress for her starring role in Kitty Foyle (1940), and performed during the 1930s in RKO's musical films with Fred Astaire. Her career continued on stage, radio and television throughout much of the 20th century."", 'Rogers was born in Independence, Missouri, and raised in Kansas City. She and her family moved to Fort Worth, Texas, when she was nine years old. She won a 1925 Charleston dance contest[1] which launched a successful vaudeville career. After that, she gained recognition as a Broadway actress for her stage debut in Girl Crazy. This led to a contract with Paramount Pictures, which ended after five films. Rogers had her first successful film roles as a supporting actress in 42nd Street (1933) and Gold Diggers of 1933 (1933).', ""In the 1930s, Rogers's nine films with Fred Astaire are credited with revolutionizing the genre and gave RKO Pictures some of its biggest successes, most notably The Gay Divorcee (1934), Top Hat (1935) and Swing Time (1936). But after two commercial failures with Astaire, she turned her focus to dramatic and comedy films. Her acting was well received by critics and audiences in films such as Stage Door (1937), Vivacious Lady (1938), Bachelor Mother (1939), The Major and the Minor (1942) and I'll Be Seeing You (1944). After winning the Oscar, Rogers became one of the biggest box-office draws and highest paid actresses of the 1940s.[1]"", ""Rogers's popularity was peaking by the end of the decade. She reunited with Astaire in 1949 in the commercially successful The Barkleys of Broadway. She starred in the successful comedy Monkey Business (1952) and was critically lauded for her performance in Tight Spot (1955) before entering an unsuccessful period of filmmaking in the mid-1950s, and returned to Broadway in 1965, playing the lead role in Hello, Dolly! More Broadway roles followed, along with her stage directorial debut in 1985 of an off-Broadway production of Babes in Arms. She continued to act, making television appearances until 1987 and wrote an autobiography Ginger: My Story which was published in 1991. In 1992, Rogers was recognized at the Kennedy Center Honors. She died of natural causes in 1995, at age 83."", ""During her long career, Rogers made 73 films and she ranks number 14 on the AFI's 100 Years...100 Stars list of female stars of classic American cinema.""]","['https://upload.wikimedia.org/wikipedia/commons/2/2b/Ginger_Rogers_-_Tender_Comrade.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a2/Ginger_Rogers_Birthplace.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/99/42nd-Street-Merkel-Keeler-Rogers.jpg', 'https://upload.wikimedia.org/wikipedia/en/9/97/Fredginger.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/43/Ginger_Rogers_Argentinean_Magazine_AD_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a8/Kitty_foyle_-_life_magazine.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/49/Ginger_Rogers_by_Virgil_Apger%2C_1949.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/c7/Film_star_Ginger_Rogers_and_her_husband_1950s.jpg', 'https://upload.wikimedia.org/wikipedia/commons/5/55/Ginger_Rogers_1993.jpg']"
1719,Mimi Rogers,https://en.wikipedia.org/wiki/Mimi_Rogers,"['Born Miriam Spickler', 'January 27, 1956 (age 65)', 'Coral Gables, Florida, U.S.', 'Occupation Actress, producer', 'Years active 1981–present', 'Board member of World Poker Tour', 'Spouse(s)', 'James Rogers', '(m. 1976; div. 1980)', 'Tom Cruise', '(m. 1987; div. 1990)', 'Christopher Ciaffa', '(m. 2003)', 'Children 2', 'Miriam Rogers (née Spickler; born January 27, 1956)[1][2] is an American actress and producer. Her notable film roles are Gung Ho (1986), Someone to Watch Over Me (1987), Desperate Hours (1990) and Full Body Massage (1995). She garnered the greatest acclaim of her career for her role in the religious drama The Rapture (1991), with critic Robin Wood declaring that she ""gave one of the greatest performances in the history of the Hollywood cinema.""[3] Rogers has since appeared in Reflections on a Crime (1994), The Mirror Has Two Faces (1996), Austin Powers: International Man of Mystery (1997), Lost in Space (1998), Ginger Snaps (2000), The Door in the Floor (2004), and For a Good Time, Call... (2012). Her extensive work in television includes Paper Dolls (1984), Weapons of Mass Distraction (1997), The Loop (2006–2007), and recurring roles on The X-Files (1998–1999), Two and a Half Men (2011–2015), Wilfred (2014), Mad Men (2015), and Bosch (2014–2021).']","['https://upload.wikimedia.org/wikipedia/commons/c/cc/MimiRogersApr09.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/25/Tom_Cruise_and_Mimi_Rogers.jpg']"
1720,Elisabeth Röhm,https://en.wikipedia.org/wiki/Elisabeth_R%C3%B6hm,"['Elisabeth Röhm', 'Röhm in 2012', 'Born April 28, 1973 (age 48)', 'Düsseldorf, West Germany', 'Other names Elisabeth Rohm', 'Education Sarah Lawrence College', 'Occupation Actress', 'Years active 1997–present', 'Spouse(s) Ron Anthony Wooster', '(m. 2008; div. 2014)', 'Children 1', 'Elisabeth Röhm (/roʊm, ruːm/, German: [eˈliːzabɛt ˈʁøːm]; born April 28, 1973) is a German-American television and film actress. She is best known for playing Kate Lockley in the television series Angel from 1999 to 2001 and Serena Southerlyn in the television series Law & Order from 2001 to 2005. She has also appeared in films such as Miss Congeniality 2: Armed and Fabulous (2005), American Hustle (2014), Joy (2015), Once Upon a Time in Venice (2017) and Bombshell (2019).']","['https://upload.wikimedia.org/wikipedia/commons/1/1c/Elisabeth_R%C3%B6hm_in_Nicole_Miller_03_%28crop%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/ae/R%C3%B6hm%2C_Elisabeth_%282007%29_2.jpg']"
1721,Esther Rolle,https://en.wikipedia.org/wiki/Esther_Rolle,"['Born November 8, 1920', 'Pompano Beach, Florida, U.S.', 'Died November 17, 1998 (aged 78)', 'Culver City, California, U.S.', 'Resting place Westview Community Cemetery, Pompano Beach, FL.', 'Nationality American', 'Occupation Actress', 'Years active 1964–1998', 'Known for Florida Evans in Maude and Good Times', 'Spouse(s) Oscar Robinson', '(m. 1955; div. 1975)', 'Relatives Estelle Evans (sister)', 'Rosanna Carter (sister)', 'Awards 1979 Primetime Emmy Award: Outstanding Supporting Actress in a Limited Series or a Special', 'Summer of My German Soldier', 'On Good Times (1974), L-R: Ralph Carter, BernNadette Stanis, Jimmie Walker, Esther Rolle, and John Amos', 'Esther Rolle (November 8, 1920 – November 17, 1998) was an American actress. Rolle is best known for her role as Florida Evans, on the CBS television sitcom Maude, for two seasons (1972–1974), and its spin-off series Good Times, for five seasons (1974–77, 1978–79), for which Rolle was nominated for a Golden Globe Award for Best Actress - Television Series Musical or Comedy in 1976. In 1979, Rolle accepted the Emmy Award for Outstanding Supporting Actress in a Limited Series or Special for the television film Summer of My German Soldier.[1]']","['https://upload.wikimedia.org/wikipedia/en/0/03/EstherRolle.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/7b/Esther_Rolle%27s_gravesite_at_Westview_Community_Cemetery_in_Pompano_Beach_FL.jpg']"
1722,Rose Rollins,https://en.wikipedia.org/wiki/Rose_Rollins,"['Born April 30, 1981 (age 40)', 'Berkeley, California, U.S', 'Occupation Actress', 'Years active 1999–present', 'Rose Rollins (born April 30, 1981) is an American actress. She is known for her role as Tasha Williams in the Showtime drama series, The L Word (2007-2009) and as Valerie Anderson in the ABC crime drama series, The Catch (2016–17).']",['https://upload.wikimedia.org/wikipedia/commons/5/5d/Rose_Rollins.jpg']
1723,Ruth Roman,https://en.wikipedia.org/wiki/Ruth_Roman,"['Born Norma Roman[1]', 'December 22, 1922[citation needed]', 'Lynn, Massachusetts, U.S.', 'Died September 9, 1999 (aged 76)', 'Laguna Beach, California, U.S.', 'Occupation Actress', 'Years active 1943–1989', 'Spouse(s) Jack Flaxman', '(m. 1939; div. 1941)[2]', 'Mortimer Hall', '(m. 1950; div. 1956)', 'Bud Burton Moss', '(m. 1956; div. 1960)', 'William Ross Wilson', '(m. 1976)', 'Children 1', 'Family Dorothy Schiff (mother-in-law)', 'Awards 1959 Sarah Siddons Award', 'Ruth Roman (born Norma Roman; December 22, 1922 – September 9, 1999)[3] was an American actress of film, stage, and television.', 'After playing stage roles on the east coast, Roman relocated to Hollywood to pursue a career in films. She appeared in several uncredited bit parts before she was cast as the leading lady in the western Harmony Trail (1944) and in the title role in the serial film Jungle Queen (1945), her first credited film performances.', ""Roman first starred in the title role of Belle Starr's Daughter (1948). She achieved her first notable success with a role in The Window (1949) and a year later was nominated for the Golden Globe Award for New Star of the Year – Actress for her performance in Champion (1949).[4] In the early 1950s, she was under contract to Warner Bros., where she starred in a variety of films, including the Alfred Hitchcock thriller Strangers on a Train (1951)."", 'In the mid 1950s, after leaving Warner Bros., Roman continued to star in films and also began playing guest roles for television series. She also worked abroad and made films in England, Italy, and Spain. She was also a passenger on board the SS Andrea Doria during the famous 1956 sinking. In 1959, she won the Sarah Siddons Award for her work in the play Two for the Seesaw. Her numerous television appearances earned her a star on the Hollywood Walk of Fame.[5]']","['https://upload.wikimedia.org/wikipedia/commons/6/68/Ruth_Roman_MS851.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/36/Ruth_Roman_MS651.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/ad/Ruth_Roman_in_Strangers_on_a_Train_trailer.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/75/Ruth_Roman_in_The_Far_Country_trailer.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/02/Ruth_Roman_in_the_trailer_for_the_film_Great_Day_in_the_Morning.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/11/Roman_Hall_MS351.jpg']"
1724,Christy Carlson Romano,https://en.wikipedia.org/wiki/Christy_Carlson_Romano,"['Born March 20, 1984 (age 37)[a]', 'Milford, Connecticut, U.S.', 'Alma mater Barnard College[1]', 'Occupation', 'Actresssinger', 'Years active 1996–present', 'Spouse(s) Brendan Rooney (m. 2013)', 'Children 2', 'Musical career', 'Genres Pop', 'Instruments', 'Vocalsguitar', 'Years active 2000–present', 'Labels', 'Walt DisneyVirginAtlantic', 'Christy Carlson Romano (born March 20, 1984[a]) is an American actress and singer. She is known for playing Ren Stevens on Even Stevens and voicing the titular character from Kim Possible, both of which aired on the Disney Channel.']","['https://upload.wikimedia.org/wikipedia/commons/e/ef/Christy_Carlson_Romano_Photo_Op_GalaxyCon_Raleigh_2019.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/4b/Christy_Carlson_Romano.jpg']"
1725,Rebecca Romijn,https://en.wikipedia.org/wiki/Rebecca_Romijn,"['Born Rebecca Alie Romijn[1]', 'November 6, 1972 (age 48)', 'Berkeley, California, U.S.', 'Other names Rebecca Romijn-Stamos', 'Education University of California, Santa Cruz', 'Occupation', 'Actressmodel', 'Years active 1991–present', 'Height 5 ft 11 in (1.80 m)', 'Spouse(s)', 'John Stamos', '(m. 1998; div. 2005)', ""Jerry O'Connell (m. 2007)"", 'Children 2', ""Rebecca Alie O'Connell[2][3] (née Romijn (/roʊˈmeɪn/ roh-MAYN; Dutch: [roːˈmɛin]); born November 6, 1972) is an American actress and former model. She is known for her role as Mystique in the trilogy of the X-Men film series, as Joan from The Punisher (2004) (both of which are based on Marvel Comics), and the dual roles of Laure Ash and Lily Watts in Femme Fatale (2002).[4][5][6] She has also had recurring roles as Alexis Meade on the television series Ugly Betty and as Number One on Star Trek: Discovery. Her other major roles include Eve Baird on the TNT series The Librarians, voicing Lois Lane in the DC Animated Movie Universe (from The Death of Superman until Justice League Dark: Apokolips War), and as the host of the reality competition show Skin Wars.""]","['https://upload.wikimedia.org/wikipedia/commons/f/fc/Rebecca_Romijn_by_Gage_Skidmore.jpg', 'https://upload.wikimedia.org/wikipedia/commons/e/e3/Rebecca_Romijn_in_Marchesa_2.jpg']"
1726,Xosha Roquemore,https://en.wikipedia.org/wiki/Xosha_Roquemore,"['December 11, 1984 (age 36)', 'Los Angeles, California, U.S.', 'Alma mater New York University', 'Occupation Actress', 'Years active 2008–present', 'Partner(s) Lakeith Stanfield (2015-present)', 'Children 1', 'Xosha Kai Roquemore (/ˈzoʊʃə ˈroʊkmɔːr/ ZOH-shə ROHK-mor; born December 11, 1984) is an American actress. She is best known for her roles as Jo Ann in Precious and Tamra in The Mindy Project.']",[]
1727,Anika Noni Rose,https://en.wikipedia.org/wiki/Anika_Noni_Rose,"['Born September 6, 1972 (age 49)', 'Bloomfield, Connecticut, U.S.', 'Education Florida A&M University (BA)', 'American Conservatory Theater (MFA)', 'Occupation Actress, singer', 'Years active 1998–present', ""Anika Noni Rose (born September 6, 1972) is an American actress and singer. She is best known for voicing Tiana, Disney's first African-American movie protagonist, as seen in The Princess and the Frog (2009). She was named a Disney Legend in 2011."", 'She is also known for her starring role as Lorrell Robinson in the Academy Award-winning film Dreamgirls (2006) and for playing LaVerne ""Jukebox"" Ganner in the Starz hit series Power. She is also known for her performances in theatre, particularly for her starring roles as Emmie Thibodeaux in the Broadway production of Caroline, or Change (2004), for which she won the Tony Award for Best Featured Actress in a Musical, and Beneatha Younger in the Broadway revival of A Raisin in the Sun (2014), for which she was nominated for the Tony Award for Best Featured Actress in a Play.']",['https://upload.wikimedia.org/wikipedia/commons/0/06/Anika_Noni_Rose_%288281946306%29_%28cropped%29.jpg']
1728,Cristine Rose,https://en.wikipedia.org/wiki/Cristine_Rose,"['Find sources: ""Cristine Rose"" – news · newspapers · books · scholar · JSTOR (March 2013) (Learn how and when to remove this template message)', 'Cristine Rose', 'Rose at Heroes for Autism event, Hollywood, California, April 19, 2009', 'Born Cristine Sue Rose', 'January 31, 1951 (age 70)', 'Lynwood, California, U.S.', 'Alma mater Stanford University', 'Occupation Actress', 'Years active 1977-present', 'Cristine Sue Rose (born January 30, 1952), sometimes credited as Christine Rose, is an American actress. She is best known for her role as Angela Petrelli on the hit NBC science fiction drama Heroes.']",['https://upload.wikimedia.org/wikipedia/commons/6/68/Cristine_Rose_2009.jpg']
1729,Emily Rose,https://en.wikipedia.org/wiki/Emily_Rose_(actress),"['Born Emily Rose', 'February 2, 1981 (age 40)', 'Renton, Washington, U.S.', 'Education Vanguard University (BA)', 'University of California, Los Angeles (MFA)', 'Years active 2006–present', 'Spouse(s) Dairek Morgan (m. 2009)', 'Children 3', 'Emily Rose (born February 2, 1981) is an American actress.[1] She is best known for her role in the critically acclaimed Uncharted video game series as Elena Fisher and for her lead role as Audrey Parker in the Syfy series Haven (2010–2015).']",['https://upload.wikimedia.org/wikipedia/commons/0/07/Emily_Rose_2013_cropped.jpg']
1730,Margot Rose,https://en.wikipedia.org/wiki/Margot_Rose,"['Pittsburgh, Pennsylvania, U. S.', 'Occupation Actress, composer, lyricist', 'Years active 1978-present', 'Margot Rose (born July 17, 1956) is an American television and film actress, composer and lyricist.']",[]
1731,Diana Ross,https://en.wikipedia.org/wiki/Diana_Ross,"['Ross in 1976', 'Born March 26, 1944 (age 77)', 'Detroit, Michigan, U.S.', 'Occupation', 'Singersongwritercomposeractressrecord producerfilm producertelevision producerscreenwriterentertainer', 'Years active 1956–present[1]', 'Spouse(s) Robert Ellis Silberstein', '(m. 1971; div. 1977)', 'Arne Næss Jr.', '(m. 1986; div. 2000)', 'Children 5, including Rhonda, Tracee and Evan', 'Relatives Barbara Ross-Lee (sister)', 'Awards Full list', 'Musical career', 'Genres', 'R&B pop soul disco dance', 'Instruments', 'Vocals Piano', 'Labels', 'Lu Pine Motown RCA EMI Parlophone', 'Associated acts', 'The Supremes the Temptations Marvin Gaye Lionel Richie Westlife Michael Jackson Eric Kupper', 'Diana Ross (born March 26, 1944) is an American singer, songwriter and actress from Detroit. She rose to fame as the lead singer of the vocal group the Supremes, who became Motown\'s most successful act during the 1960s and one of the world\'s best-selling girl groups of all time. They remain the best-charting female group in history,[2] with a total of twelve number-one hit singles on the US Billboard Hot 100, including, ""Where Did Our Love Go"", ""Baby Love"", ""Come See About Me"", and ""Love Child"".[3]', 'Following departure from the Supremes in 1970, Ross embarked on a successful solo career in music, film, television and on stage. Her eponymous debut solo album, featured the U.S. number-one hit ""Ain\'t No Mountain High Enough"" and music anthem ""Reach Out and Touch (Somebody\'s Hand)"". It was followed with her second solo album, Everything Is Everything, which spawned her first UK number-one single ""I\'m Still Waiting"". She continued her successful solo career by mounting elaborate record-setting world-wide concert tours, starring in a number of highly watched prime-time television specials and releasing hit albums like Touch Me in the Morning (1973), Mahogany (1975) and Diana Ross (1976) and their number-one hit singles, ""Touch Me in the Morning"", ""Theme from Mahogany"" and ""Love Hangover"", respectively. Ross further released numerous top-ten hits into the 1970s, 80s and 90s. She achieved two more US number-one singles, ""Upside Down"" (1980) and ""Endless Love"" (1981), as well as UK number-one hit ""Chain Reaction"" (1986) and UK number-two hit ""When You Tell Me That You Love Me"" (1991).', 'Ross has also ventured into acting, with a Golden Globe Award-winning and Academy Award-nominated performance in the film Lady Sings the Blues (1972); she recorded its soundtrack, which became a number one hit on the U.S. album chart. She also starred in two other feature films, Mahogany (1975) and The Wiz (1978), later acting in the television films Out of Darkness (1994), for which she also was nominated for a Golden Globe Award, and Double Platinum (1999).', 'Ross was named the ""Female Entertainer of the Century"" by Billboard in 1976. As a solo performer beginning in 1970, Ross has released 24 studio albums, numerous singles and compilations that have sold more than 75 million records worldwide.[4] She is the only female artist to have number-one singles on the Billboard Hot 100 as a solo artist, as the other half of a duet, as a member of a trio, and as an ensemble member. Billboard ranked her as 28th greatest Hot 100 artist of all time.[5] Ross ranks among the Top 5 artists on the Billboard Hot 100 singles chart from 1955 to 2018 when combining her solo and Supremes\' hits.[6] She had a top 10 UK hit in every one of the last five decades, and sang lead on a top 75 hit single at least once every year from 1964 to 1996 in the UK, a period of 33 consecutive years and a record for any performer. In 1988, Ross was inducted to the Rock and Roll Hall of Fame as a member of the Supremes. Guinness Book of World Records recognized her success in the United States and United Kingdom for having more hits than any female artist in the charts, with a career total of 70 hit singles with her work with the Supremes and as a solo artist. She was the recipient of the Kennedy Center Honors in 2007, the Grammy Lifetime Achievement Award in 2012, and the Presidential Medal of Freedom in 2016.']","['https://upload.wikimedia.org/wikipedia/commons/4/4a/Diana_Ross_1976.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/71/Frederick_Douglass_HomestowerDetroit.jpg', 'https://upload.wikimedia.org/wikipedia/commons/8/8a/DianaRossPlayground_NYC.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/2a/Diana_Ross_%281981%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/24/Diana_Ross_is_applauded_by_her_fellow_Kennedy_Center_honorees.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/dd/DianaRoss_027.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/0f/Diana_Hollywood_Star.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/7e/Diana_Ross_%282105872881%29.jpg']"
